"SbjNum","Type","VAR00001","Date","Srvyr","DC1","DC2","DEPARTAMENTO","PROVINCIA","DISTRITO","DC4","DC5","mp1","mp2","I_1_mp3","I_2_mp3","I_3_mp3","I_4_mp3","mp4","mp5","mp6","mp7","mp8","mp9","mp10","mp11","I_1_mp12","I_2_mp12","I_3_mp12","I_4_mp12","I_5_mp12","I_6_mp12","I_7_mp12","I_8_mp12","I_9_mp12","I_10_mp12","I_11_mp12","I_12_mp12","I_13_mp12","I_14_mp12","mp12x","mp13","mp14","mp15","mp16","mp17","mp18_O1","mp18_O2","mp18_O3","mp18_O4","mp18_O5","mp18_O6","mp18_O7","mp18_O8","mp18_O9","mp18_O10","mp18_O11","mp18_O12","mp18_O13","mp18_O14","mp18_O15","mp18_O16","mp18_O17","mp18_O18","mp18_O19","mp19","mp20"
196980404,"T",44910,"2024-02-03 10:23:51","ENCUESTADOR 41",2,35,13,1301,130105,1,3,2,6,1,2,2,2,1,2,3,2,3.0,3.0,-1.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196977748,"T",80568,"2024-02-03 18:08:55","ENCUESTADOR 92",1,26,20,2001,200104,1,3,14,-1,-1,-1,-1,-1,1,1,1,1,2.0,2.0,20.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196997958,"T",95473,"2024-02-04 09:38:28","ENCUESTADOR 29",1,24,13,1312,131201,2,-1,3,12,2,2,2,2,1,4,-1,-1,1.0,5.0,-1.0,-1.0,5.0,4.0,5.0,3.0,5.0,5.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197005110,"T",42412,"2024-02-04 10:57:51","ENCUESTADOR 86",2,52,2,201,20105,1,2,1,1,2,2,2,2,1,1,6,1,1.0,3.0,-1.0,2.0,6.0,3.0,6.0,6.0,2.0,1.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196969218,"T",84074,"2024-02-03 14:34:17","ENCUESTADOR 10",1,60,15,1501,150117,1,3,11,2,2,2,2,2,1,1,1,1,1.0,1.0,24.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197015539,"T",30373,"2024-02-04 13:15:36","ENCUESTADOR 75",2,24,8,813,81301,1,4,1,5,1,1,2,2,1,1,1,1,6.0,2.0,14.0,8.0,2.0,3.0,3.0,3.0,3.0,3.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197022521,"T",90761,"2024-02-04 14:39:13","ENCUESTADOR 75",1,58,8,813,81301,1,4,1,3,1,2,2,1,1,1,1,2,4.0,2.0,32.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197034067,"T",23003,"2024-02-04 11:40:21","ENCUESTADOR 31",2,67,15,1501,150135,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,3.0,1.0,12.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197029551,"T",40959,"2024-02-03 14:52:05","ENCUESTADOR 47",2,20,11,1101,110101,1,2,4,2,1,2,2,2,1,2,7,3,1.0,2.0,17.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197079764,"T",75079,"2024-02-05 17:09:19","ENCUESTADOR 33",1,42,21,2101,210101,1,3,14,-1,-1,-1,-1,-1,1,1,3,1,1.0,2.0,11.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197034479,"T",27554,"2024-02-04 15:34:22","ENCUESTADOR 85",1,64,15,1501,150133,1,3,3,4,1,2,2,2,1,1,4,2,4.0,3.0,-1.0,9.0,5.0,3.0,3.0,3.0,5.0,4.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197035072,"T",46680,"2024-02-04 18:47:39","ENCUESTADOR 23",2,24,26,1508,150801,1,3,14,-1,-1,-1,-1,-1,1,2,5,5,1.0,1.0,1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197037231,"T",11443,"2024-02-04 11:41:34","ENCUESTADOR 25",2,22,15,1501,150113,1,2,2,11,1,2,2,2,1,1,6,2,3.0,3.0,-1.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197037232,"T",98038,"2024-02-04 14:14:11","ENCUESTADOR 25",2,62,15,1501,150113,1,2,4,6,1,2,1,1,1,1,3,2,4.0,3.0,-1.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197038217,"T",2217,"2024-02-04 19:01:10","ENCUESTADOR 41",1,35,13,1301,130101,1,2,13,1,1,2,2,2,1,2,1,4,3.0,2.0,14.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197072598,"T",45160,"2024-02-05 14:22:23","ENCUESTADOR 52",2,57,22,2208,220804,1,5,14,-1,-1,-1,-1,-1,1,2,7,5,1.0,2.0,31.0,10.0,5.0,5.0,4.0,4.0,4.0,5.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197080286,"T",35481,"2024-02-05 14:26:57","ENCUESTADOR 36",1,18,26,1505,150507,1,4,12,4,1,2,2,2,1,1,1,1,2.0,1.0,11.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197081294,"T",8536,"2024-02-05 17:50:51","ENCUESTADOR 81",2,22,16,1601,160108,1,5,13,12,2,2,2,2,1,1,1,1,5.0,2.0,20.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197086633,"T",45145,"2024-02-05 21:15:12","ENCUESTADOR 54",1,27,21,2101,210101,1,2,2,1,1,2,2,2,1,3,7,5,1.0,2.0,1.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
197033882,"T",11141,"2024-02-04 18:41:45","ENCUESTADOR 17",1,44,15,1501,150117,1,3,8,12,1,2,2,2,1,1,1,2,5.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"X","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
196958922,"T",46508,"2024-02-03 11:21:04","ENCUESTADOR 91",1,48,7,701,70104,1,3,2,4,1,2,1,1,1,1,3,2,5.0,1.0,14.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,"3.0","3.0","3.0","2.0","3.0","3.0","2.0","3.0","2.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959004,"T",73130,"2024-02-03 11:26:12","ENCUESTADOR 76",1,43,8,804,80401,2,-1,6,2,1,2,2,2,1,1,1,1,1.0,1.0,17.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958932,"T",70397,"2024-02-03 11:24:40","ENCUESTADOR 73",1,40,15,1501,150110,1,3,14,-1,-1,-1,-1,-1,1,2,7,4,2.0,3.0,-1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958693,"T",13956,"2024-02-03 11:16:58","ENCUESTADOR 85",1,23,15,1501,150143,1,3,2,2,1,2,2,2,1,2,2,5,5.0,2.0,11.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"5.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958897,"T",31663,"2024-02-03 10:58:39","ENCUESTADOR 21",2,23,15,1501,150125,1,5,7,1,1,2,2,2,1,1,1,1,2.0,2.0,12.0,10.0,4.0,5.0,4.0,3.0,3.0,3.0,"4.0","3.0","3.0","4.0","3.0","3.0","5.0","4.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959080,"T",65972,"2024-02-03 11:04:04","ENCUESTADOR 27",1,31,3,301,30101,2,-1,14,-1,-1,-1,-1,-1,1,1,7,2,6.0,2.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958803,"T",31399,"2024-02-03 11:08:03","ENCUESTADOR 12",2,29,15,1501,150104,1,4,14,-1,-1,-1,-1,-1,1,1,1,1,3.0,3.0,-1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959079,"T",37034,"2024-02-03 10:11:23","ENCUESTADOR 27",2,31,3,301,30101,2,-1,2,5,1,2,2,2,1,1,2,1,2.0,3.0,-1.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"4.0","4.0","5.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959833,"T",2370,"2024-02-03 11:31:54","ENCUESTADOR 42",1,18,14,1401,140105,1,4,2,11,1,2,2,2,1,3,2,5,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,4.0,"4.0","4.0","4.0","3.0","2.0","3.0","4.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959081,"T",59968,"2024-02-03 11:30:51","ENCUESTADOR 27",1,24,3,301,30101,2,-1,14,-1,-1,-1,-1,-1,1,1,7,5,2.0,2.0,17.0,7.0,3.0,3.0,3.0,3.0,3.0,4.0,"3.0","3.0","3.0","3.0","4.0","4.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959325,"T",556,"2024-02-03 11:42:12","ENCUESTADOR 11",2,18,4,401,40122,1,4,14,-1,-1,-1,-1,-1,1,1,6,2,4.0,3.0,-1.0,5.0,2.0,3.0,2.0,2.0,1.0,3.0,"2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959348,"T",44015,"2024-02-03 11:41:36","ENCUESTADOR 58",1,24,4,401,40122,1,4,7,1,2,2,2,2,1,1,4,1,2.0,2.0,1.0,10.0,4.0,4.0,4.0,5.0,4.0,4.0,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959674,"T",98419,"2024-02-03 10:07:04","ENCUESTADOR 78",1,43,10,1006,100601,2,-1,7,1,1,2,2,2,4,1,6,5,2.0,2.0,3.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","2.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196959762,"T",76734,"2024-02-03 11:24:29","ENCUESTADOR 67",1,61,4,401,40112,1,2,13,2,1,2,2,2,1,1,1,2,4.0,1.0,26.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196948089,"T",28909,"2024-02-03 07:17:14","ENCUESTADOR 76",1,25,8,804,80401,2,-1,2,1,2,2,2,2,1,1,6,1,1.0,1.0,12.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958734,"T",59697,"2024-02-03 11:24:11","ENCUESTADOR 20",1,50,15,1501,150101,1,3,2,10,1,2,2,2,1,1,6,1,1.0,3.0,-1.0,10.0,4.0,5.0,5.0,4.0,5.0,5.0,"5.0","5.0","5.0","4.0","5.0","5.0","4.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196929444,"T",56280,"2024-02-02 16:41:29","ENCUESTADOR 67",1,38,4,401,40101,1,3,7,2,2,2,2,2,1,1,1,2,1.0,2.0,12.0,8.0,3.0,4.0,4.0,4.0,3.0,4.0,"3.0","4.0","3.0","3.0","4.0","3.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958567,"T",59787,"2024-02-03 10:49:19","ENCUESTADOR 84",1,53,15,1501,150142,1,3,1,10,1,2,2,2,1,2,6,5,1.0,2.0,8.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","4.0","4.0","4.0","5.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954846,"T",96124,"2024-02-03 09:53:16","ENCUESTADOR 42",1,52,14,1401,140105,1,4,14,-1,-1,-1,-1,-1,1,3,3,5,1.0,3.0,-1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952331,"T",85331,"2024-02-03 08:57:44","ENCUESTADOR 24",2,35,6,601,60101,1,2,1,7,1,2,2,2,1,1,5,1,4.0,1.0,12.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,"5.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952463,"T",71172,"2024-02-03 09:11:53","ENCUESTADOR 30",2,40,15,1501,150101,1,3,4,11,1,2,2,1,1,1,1,2,1.0,2.0,8.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196952487,"T",16957,"2024-02-03 09:08:19","ENCUESTADOR 20",2,59,15,1501,150101,1,3,2,11,1,2,2,2,1,1,6,1,4.0,1.0,12.0,9.0,3.0,3.0,4.0,4.0,4.0,3.0,"3.0","3.0","4.0","4.0","3.0","3.0","3.0","4.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196953477,"T",87071,"2024-02-03 09:23:16","ENCUESTADOR 85",2,29,15,1501,150143,1,3,14,-1,-1,-1,-1,-1,1,2,6,1,3.0,1.0,5.0,10.0,4.0,4.0,4.0,3.0,4.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196953705,"T",25753,"2024-02-03 09:26:35","ENCUESTADOR 84",2,24,15,1501,150142,1,3,14,-1,-1,-1,-1,-1,1,1,3,1,2.0,2.0,12.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196953978,"T",49351,"2024-02-03 09:36:33","ENCUESTADOR 76",1,53,8,804,80401,2,-1,2,3,1,2,2,2,1,1,3,5,1.0,2.0,13.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954114,"T",95339,"2024-02-03 09:39:44","ENCUESTADOR 24",1,47,6,601,60101,1,2,3,2,2,1,1,1,2,3,6,5,1.0,1.0,8.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196958515,"T",87187,"2024-02-03 11:04:36","ENCUESTADOR 72",2,18,21,2104,210401,2,-1,14,-1,-1,-1,-1,-1,1,1,1,1,1.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954145,"T",10436,"2024-02-03 09:00:18","ENCUESTADOR 67",1,54,4,401,40112,1,3,7,3,1,2,2,2,1,1,4,1,1.0,3.0,-1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954173,"T",41322,"2024-02-03 08:59:56","ENCUESTADOR 21",1,70,15,1501,150125,1,5,3,1,2,2,2,2,1,2,5,5,1.0,3.0,-1.0,10.0,4.0,5.0,4.0,5.0,4.0,4.0,"5.0","3.0","3.0","3.0","3.0","5.0","4.0","4.0","4.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954486,"T",40661,"2024-02-03 09:49:47","ENCUESTADOR 85",2,24,15,1501,150143,1,3,2,11,1,2,2,2,1,1,3,1,4.0,3.0,-1.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,"3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
196954654,"T",46605,"2024-02-03 09:52:02","ENCUESTADOR 20",2,32,15,1501,150101,1,3,13,1,2,2,2,2,1,1,1,2,6.0,2.0,12.0,10.0,4.0,5.0,5.0,5.0,4.0,4.0,"5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","X","","","","","","","","","","","","","","","","","","","","","","","",""
